320,1919,60,141.4056,3329.7373,0.733940,self_collision,19,280,0,0,0,0,0,0
321,2584,80,201.0484,3329.7373,0.733189,self_collision,19,281,0,0,0,0,0,0
322,2455,90,203.8040,3329.7373,0.732440,self_collision,19,282,0,0,0,0,0,0
323,2899,70,201.1304,3329.7373,0.731691,self_collision,19,283,0,0,0,0,0,0
324,2647,60,179.2866,3329.7373,0.730942,self_collision,19,284,0,0,0,0,0,0
325,2368,70,183.3623,3329.7373,0.730195,self_collision,19,285,0,0,0,0,0,0
326,2204,60,157.9540,3329.7373,0.729448,self_collision,19,286,0,0,0,0,0,0
327,2360,70,183.9236,3329.7373,0.728703,self_collision,19,287,0,0,0,0,0,0
328,2605,110,213.4985,3329.7373,0.727957,self_collision,19,288,0,0,0,0,0,0
329,2776,80,200.8247,3329.7373,0.727213,self_collision,19,289,0,0,0,0,0,0
330,1735,60,136.9485,3329.7373,0.726469,self_collision,19,290,0,0,0,0,0,0
331,1854,80,161.6850,3329.7373,0.725727,self_collision,19,291,0,0,0,0,0,0
332,3732,90,260.5368,3329.7373,0.724985,self_collision,19,292,0,0,0,0,0,0
333,2915,90,226.5975,3329.7373,0.724243,self_collision,19,293,0,0,0,0,0,0
334,2082,80,166.7473,3329.7373,0.723503,self_collision,19,294,0,0,0,0,0,0
335,2815,90,216.3149,3329.7373,0.722763,self_collision,19,295,0,0,0,0,0,0
336,1867,60,135.7033,3329.7373,0.722024,self_collision,19,296,0,0,0,0,0,0
337,1392,60,117.2177,3329.7373,0.721285,self_collision,19,297,0,0,0,0,0,0
338,1808,60,138.2514,3329.7373,0.720548,self_collision,19,298,0,0,0,0,0,0
339,2427,80,192.6913,3329.7373,0.719811,self_collision,19,299,0,0,0,0,0,0
340,2160,60,152.2102,3329.7373,0.719075,self_collision,19,300,0,0,0,0,0,0
341,2612,100,220.1406,3329.7373,0.718340,self_collision,19,301,0,0,0,0,0,0
342,2166,70,157.8746,3329.7373,0.717605,self_collision,19,302,0,0,0,0,0,0
343,2147,90,205.7651,3329.7373,0.716872,self_collision,19,303,0,0,0,0,0,0
344,2974,90,216.0078,3329.7373,0.716138,self_collision,19,304,0,0,0,0,0,0
345,3316,110,266.9378,3329.7373,0.715406,self_collision,19,305,0,0,0,0,0,0
346,2459,90,206.7812,3329.7373,0.714675,self_collision,19,306,0,0,0,0,0,0
347,2249,60,160.1858,3329.7373,0.713944,self_collision,19,307,0,0,0,0,0,0
348,1454,60,113.5574,3329.7373,0.713214,self_collision,19,308,0,0,0,0,0,0
349,2176,70,178.7038,3329.7373,0.712485,self_collision,19,309,0,0,0,0,0,0
350,1978,60,152.0572,3329.7373,0.711756,self_collision,19,310,0,0,0,0,0,0
351,1826,60,150.9736,3329.7373,0.711028,self_collision,19,311,0,0,0,0,0,0
352,2300,60,166.5914,3329.7373,0.710301,self_collision,19,312,0,0,0,0,0,0
353,1828,60,143.5524,3329.7373,0.709575,self_collision,19,313,0,0,0,0,0,0
354,2505,60,190.7088,3329.7373,0.708849,wall_collision,20,313,0,0,0,0,0,0
355,1819,60,144.5026,3329.7373,0.708124,self_collision,20,314,0,0,0,0,0,0
356,1410,70,144.4249,3329.7373,0.707400,self_collision,20,315,0,0,0,0,0,0
357,1775,90,176.3675,3329.7373,0.706677,self_collision,20,316,0,0,0,0,0,0
358,1912,60,145.3730,3329.7373,0.705954,self_collision,20,317,0,0,0,0,0,0
359,3462,90,254.2336,3329.7373,0.705233,self_collision,20,318,0,0,0,0,0,0
360,3109,60,229.4238,3329.7373,0.704511,self_collision,20,319,0,0,0,0,0,0
361,1814,60,150.1350,3329.7373,0.703791,self_collision,20,320,0,0,0,0,0,0
362,1600,60,122.6793,3329.7373,0.703071,self_collision,20,321,0,0,0,0,0,0
363,3004,100,249.8813,3329.7373,0.702352,self_collision,20,322,0,0,0,0,0,0
364,2732,60,175.3678,3329.7373,0.701634,self_collision,20,323,0,0,0,0,0,0
365,1796,70,165.4436,3329.7373,0.700917,self_collision,20,324,0,0,0,0,0,0
366,2045,70,176.9139,3329.7373,0.700200,self_collision,20,325,0,0,0,0,0,0
367,3110,90,229.6293,3329.7373,0.699484,self_collision,20,326,0,0,0,0,0,0
368,1882,70,161.6213,3329.7373,0.698769,self_collision,20,327,0,0,0,0,0,0
369,1915,70,162.1348,3329.7373,0.698054,self_collision,20,328,0,0,0,0,0,0
370,2326,70,184.9662,3329.7373,0.697341,self_collision,20,329,0,0,0,0,0,0
371,2697,70,201.8447,3329.7373,0.696628,self_collision,20,330,0,0,0,0,0,0
372,2468,80,197.0683,3329.7373,0.695915,self_collision,20,331,0,0,0,0,0,0
373,1666,60,134.1194,3329.7373,0.695204,self_collision,20,332,0,0,0,0,0,0
374,2702,100,235.6750,3329.7373,0.694493,self_collision,20,333,0,0,0,0,0,0
375,2422,70,193.2740,3329.7373,0.693783,self_collision,20,334,0,0,0,0,0,0
376,2765,70,201.3140,3329.7373,0.693073,self_collision,20,335,0,0,0,0,0,0
377,2828,90,230.9820,3329.7373,0.692364,self_collision,20,336,0,0,0,0,0,0
378,1365,60,122.3628,3329.7373,0.691657,self_collision,20,337,0,0,0,0,0,0
379,2073,70,159.0925,3329.7373,0.690949,self_collision,20,338,0,0,0,0,0,0
380,1957,60,160.7682,3329.7373,0.690243,self_collision,20,339,0,0,0,0,0,0
381,1812,80,173.0494,3329.7373,0.689537,self_collision,20,340,0,0,0,0,0,0
382,1953,60,175.6645,3329.7373,0.688832,wall_collision,21,340,0,0,0,0,0,0
383,1509,70,141.4685,3329.7373,0.688128,self_collision,21,341,0,0,0,0,0,0
384,3271,70,227.4453,3329.7373,0.687424,self_collision,21,342,0,0,0,0,0,0
385,1345,60,122.0364,3329.7373,0.686721,self_collision,21,343,0,0,0,0,0,0
386,971,60,101.8865,3329.7373,0.686019,self_collision,21,344,0,0,0,0,0,0
387,1481,60,120.1237,3329.7373,0.685317,self_collision,21,345,0,0,0,0,0,0
388,1086,60,115.4741,3329.7373,0.684617,self_collision,21,346,0,0,0,0,0,0
389,2350,120,250.3029,3329.7373,0.683916,self_collision,21,347,0,0,0,0,0,0
390,1665,70,150.1866,3329.7373,0.683217,self_collision,21,348,0,0,0,0,0,0
391,1477,60,130.5899,3329.7373,0.682519,self_collision,21,349,0,0,0,0,0,0
392,2685,110,259.1594,3329.7373,0.681821,self_collision,21,350,0,0,0,0,0,0
393,1223,60,107.4271,3329.7373,0.681123,self_collision,21,351,0,0,0,0,0,0
394,1581,80,160.9013,3329.7373,0.680427,self_collision,21,352,0,0,0,0,0,0
395,1494,60,124.5148,3329.7373,0.679731,self_collision,21,353,0,0,0,0,0,0
396,1798,80,183.3536,3329.7373,0.679036,self_collision,21,354,0,0,0,0,0,0
397,1070,60,103.6392,3329.7373,0.678342,self_collision,21,355,0,0,0,0,0,0
398,2017,70,161.7567,3329.7373,0.677648,self_collision,21,356,0,0,0,0,0,0
399,1279,60,125.2673,3329.7373,0.676955,self_collision,21,357,0,0,0,0,0,0
400,1511,60,126.7061,3329.7373,0.676263,self_collision,21,358,0,0,0,0,0,0
401,1778,70,166.5443,3329.7373,0.675572,self_collision,21,359,0,0,0,0,0,0
402,1251,60,121.1686,3329.7373,0.674881,self_collision,21,360,0,0,0,0,0,0
403,1761,60,146.9365,3329.7373,0.674191,self_collision,21,361,0,0,0,0,0,0
404,1652,90,178.1793,3329.7373,0.673501,self_collision,21,362,0,0,0,0,0,0
405,1825,80,160.3496,3329.7373,0.672813,self_collision,21,363,0,0,0,0,0,0
406,2081,80,185.6860,3329.7373,0.672125,self_collision,21,364,0,0,0,0,0,0
407,1704,60,150.2379,3329.7373,0.671437,self_collision,21,365,0,0,0,0,0,0
408,2821,110,267.8744,3329.7373,0.670751,self_collision,21,366,0,0,0,0,0,0
409,1256,60,118.9774,3329.7373,0.670065,self_collision,21,367,0,0,0,0,0,0
410,2299,90,215.8054,3329.7373,0.669380,self_collision,21,368,0,0,0,0,0,0
411,1273,50,104.4976,3329.7373,0.668695,self_collision,21,369,0,0,0,0,0,0
412,2345,70,190.6095,3329.7373,0.668012,self_collision,21,370,0,0,0,0,0,0
413,3060,100,257.7362,3329.7373,0.667328,self_collision,21,371,0,0,0,0,0,0
414,2505,90,234.5474,3329.7373,0.666646,self_collision,21,372,0,0,0,0,0,0
415,2115,70,180.9118,3329.7373,0.665964,self_collision,21,373,0,0,0,0,0,0
416,1583,80,159.2038,3329.7373,0.665283,self_collision,21,374,0,0,0,0,0,0
417,2682,100,256.3840,3329.7373,0.664603,self_collision,21,375,0,0,0,0,0,0
418,1509,60,131.2063,3329.7373,0.663924,self_collision,21,376,0,0,0,0,0,0
419,2675,110,274.2243,3329.7373,0.663245,self_collision,21,377,0,0,0,0,0,0
420,1326,60,121.4585,3329.7373,0.662567,self_collision,21,378,0,0,0,0,0,0
421,1481,60,134.3436,3329.7373,0.661889,self_collision,21,379,0,0,0,0,0,0
422,1847,60,159.7890,3329.7373,0.661212,self_collision,21,380,0,0,0,0,0,0
423,1610,80,167.5126,3329.7373,0.660536,self_collision,21,381,0,0,0,0,0,0
424,1632,70,153.8407,3329.7373,0.659861,self_collision,21,382,0,0,0,0,0,0
425,2526,120,269.1792,3329.7373,0.659186,self_collision,21,383,0,0,0,0,0,0
426,2404,90,203.1874,3329.7373,0.658512,self_collision,21,384,0,0,0,0,0,0
427,2491,110,245.3958,3329.7373,0.657839,self_collision,21,385,0,0,0,0,0,0
428,2533,100,242.5883,3329.7373,0.657166,self_collision,21,386,0,0,0,0,0,0
429,1850,70,168.5422,3329.7373,0.656494,self_collision,21,387,0,0,0,0,0,0
430,1295,60,121.1877,3329.7373,0.655823,self_collision,21,388,0,0,0,0,0,0
431,1564,60,146.4778,3329.7373,0.655152,self_collision,21,389,0,0,0,0,0,0
432,1954,60,155.5745,3329.7373,0.654482,self_collision,21,390,0,0,0,0,0,0
433,1837,80,163.7601,3329.7373,0.653813,self_collision,21,391,0,0,0,0,0,0
434,1939,70,179.0111,3329.7373,0.653144,self_collision,21,392,0,0,0,0,0,0
435,3519,100,311.4131,3329.7373,0.652476,self_collision,21,393,0,0,0,0,0,0
436,2139,70,182.0566,3329.7373,0.651809,self_collision,21,394,0,0,0,0,0,0
437,2015,70,176.4730,3329.7373,0.651143,self_collision,21,395,0,0,0,0,0,0
438,2620,100,240.7224,3329.7373,0.650477,self_collision,21,396,0,0,0,0,0,0
439,2483,80,231.4181,3329.7373,0.649812,self_collision,21,397,0,0,0,0,0,0
440,2473,120,257.7070,3329.7373,0.649147,self_collision,21,398,0,0,0,0,0,0
441,2329,80,214.8201,3329.7373,0.648484,self_collision,21,399,0,0,0,0,0,0
442,2072,70,189.7251,3329.7373,0.647820,self_collision,21,400,0,0,0,0,0,0
443,2455,100,239.2561,3329.7373,0.647158,self_collision,21,401,0,0,0,0,0,0
444,1517,100,191.0996,3329.7373,0.646496,self_collision,21,402,0,0,0,0,0,0
445,1885,90,187.2516,3329.7373,0.645835,self_collision,21,403,0,0,0,0,0,0
446,2037,110,226.3437,3329.7373,0.645175,self_collision,21,404,0,0,0,0,0,0
447,1987,80,200.9024,3329.7373,0.644515,self_collision,21,405,0,0,0,0,0,0
448,1704,80,174.0121,3329.7373,0.643856,self_collision,21,406,0,0,0,0,0,0
449,1393,80,164.3443,3329.7373,0.643198,self_collision,21,407,0,0,0,0,0,0
450,1877,80,182.2812,3329.7373,0.642540,self_collision,21,408,0,0,0,0,0,0
451,1325,60,127.2874,3329.7373,0.641883,self_collision,21,409,0,0,0,0,0,0
452,2505,100,260.4771,3329.7373,0.641227,self_collision,21,410,0,0,0,0,0,0
453,1718,70,159.5449,3329.7373,0.640571,self_collision,21,411,0,0,0,0,0,0
454,2306,110,238.2062,3329.7373,0.639916,self_collision,21,412,0,0,0,0,0,0
455,1752,70,160.2622,3329.7373,0.639262,self_collision,21,413,0,0,0,0,0,0
456,1381,70,147.5362,3329.7373,0.638608,self_collision,21,414,0,0,0,0,0,0
457,1970,60,165.9776,3329.7373,0.637955,self_collision,21,415,0,0,0,0,0,0
458,2472,80,212.9687,3329.7373,0.637303,self_collision,21,416,0,0,0,0,0,0
459,2064,80,189.8110,3329.7373,0.636651,self_collision,21,417,0,0,0,0,0,0
460,1784,70,174.1868,3329.7373,0.636000,self_collision,21,418,0,0,0,0,0,0
461,1629,80,177.1858,3329.7373,0.635350,self_collision,21,419,0,0,0,0,0,0
462,1662,80,173.3069,3329.7373,0.634700,self_collision,21,420,0,0,0,0,0,0
463,1403,60,132.0259,3329.7373,0.634051,self_collision,21,421,0,0,0,0,0,0
464,2408,80,235.2950,3329.7373,0.633403,self_collision,21,422,0,0,0,0,0,0
465,2475,80,210.2552,3329.7373,0.632755,self_collision,21,423,0,0,0,0,0,0
466,2018,80,198.0322,3329.7373,0.632108,self_collision,21,424,0,0,0,0,0,0
467,2196,100,223.5988,3329.7373,0.631462,self_collision,21,425,0,0,0,0,0,0
468,961,40,74.7976,3329.7373,0.630816,self_collision,21,426,0,0,0,0,0,0
469,1987,100,226.2410,3329.7373,0.630171,self_collision,21,427,0,0,0,0,0,0
470,1349,60,128.5866,3329.7373,0.629526,self_collision,21,428,0,0,0,0,0,0
471,1335,60,126.4904,3329.7373,0.628883,self_collision,21,429,0,0,0,0,0,0
472,1601,70,157.6645,3329.7373,0.628240,self_collision,21,430,0,0,0,0,0,0
473,2204,70,188.1608,3329.7373,0.627597,self_collision,21,431,0,0,0,0,0,0
474,1837,90,190.9913,3329.7373,0.626956,self_collision,21,432,0,0,0,0,0,0
475,1813,80,174.7379,3329.7373,0.626314,self_collision,21,433,0,0,0,0,0,0
476,1721,100,203.0943,3329.7373,0.625674,self_collision,21,434,0,0,0,0,0,0
477,1179,60,115.0663,3329.7373,0.625034,self_collision,21,435,0,0,0,0,0,0
478,1788,60,149.4978,3329.7373,0.624395,self_collision,21,436,0,0,0,0,0,0
479,1957,80,197.6436,3329.7373,0.623757,self_collision,21,437,0,0,0,0,0,0
480,1325,50,140.7694,3329.7373,0.623119,wall_collision,22,437,0,0,0,0,0,0
481,2570,80,228.3489,3329.7373,0.622482,self_collision,22,438,0,0,0,0,0,0
482,1423,80,151.3048,3329.7373,0.621845,self_collision,22,439,0,0,0,0,0,0
483,2123,90,211.7459,3329.7373,0.621209,self_collision,22,440,0,0,0,0,0,0
484,2032,90,209.6990,3329.7373,0.620574,self_collision,22,441,0,0,0,0,0,0
485,1735,70,159.2554,3329.7373,0.619940,self_collision,22,442,0,0,0,0,0,0
486,1948,80,169.0652,3329.7373,0.619306,self_collision,22,443,0,0,0,0,0,0
487,2147,70,199.1148,3329.7373,0.618672,self_collision,22,444,0,0,0,0,0,0
488,3291,140,337.8168,3329.7373,0.618040,self_collision,22,445,0,0,0,0,0,0
489,2238,80,212.2723,3329.7373,0.617408,self_collision,22,446,0,0,0,0,0,0
490,1506,80,165.6938,3329.7373,0.616776,self_collision,22,447,0,0,0,0,0,0
491,1486,60,144.8379,3329.7373,0.616146,self_collision,22,448,0,0,0,0,0,0
492,2865,110,287.1633,3329.7373,0.615516,self_collision,22,449,0,0,0,0,0,0
493,1643,70,153.8708,3329.7373,0.614886,self_collision,22,450,0,0,0,0,0,0
494,1879,70,165.5694,3329.7373,0.614258,self_collision,22,451,0,0,0,0,0,0
495,1908,60,164.0350,3329.7373,0.613630,self_collision,22,452,0,0,0,0,0,0
496,855,60,99.6083,3329.7373,0.613002,self_collision,22,453,0,0,0,0,0,0
497,1190,60,119.6981,3329.7373,0.612375,self_collision,22,454,0,0,0,0,0,0
498,1757,80,176.7216,3329.7373,0.611749,self_collision,22,455,0,0,0,0,0,0
499,1387,80,156.7214,3329.7373,0.611124,self_collision,22,456,0,0,0,0,0,0
500,1929,60,166.4467,3329.7373,0.610499,self_collision,22,457,0,0,0,0,0,0
501,1179,40,101.8703,3329.7373,0.609874,self_collision,22,458,0,0,0,0,0,0
502,1720,60,164.0992,3329.7373,0.609251,self_collision,22,459,0,0,0,0,0,0
503,1816,80,192.7338,3329.7373,0.608628,self_collision,22,460,0,0,0,0,0,0
504,1090,60,109.8576,3329.7373,0.608005,self_collision,22,461,0,0,0,0,0,0
505,3380,120,333.1733,3329.7373,0.607384,self_collision,22,462,0,0,0,0,0,0
506,1261,80,156.7844,3329.7373,0.606763,self_collision,22,463,0,0,0,0,0,0
507,2013,60,169.9478,3329.7373,0.606142,self_collision,22,464,0,0,0,0,0,0
508,1183,60,123.7686,3329.7373,0.605522,self_collision,22,465,0,0,0,0,0,0
509,1398,70,148.5056,3329.7373,0.604903,self_collision,22,466,0,0,0,0,0,0
510,1895,80,198.7810,3329.7373,0.604285,self_collision,22,467,0,0,0,0,0,0
511,2274,80,206.5693,3329.7373,0.603667,self_collision,22,468,0,0,0,0,0,0
512,1933,90,191.5067,3329.7373,0.603050,self_collision,22,469,0,0,0,0,0,0
513,1720,100,203.1894,3329.7373,0.602433,self_collision,22,470,0,0,0,0,0,0
514,2282,100,255.2890,3329.7373,0.601817,self_collision,22,471,0,0,0,0,0,0
515,1776,90,193.3821,3329.7373,0.601201,self_collision,22,472,0,0,0,0,0,0
516,3053,110,301.7089,3329.7373,0.600587,self_collision,22,473,0,0,0,0,0,0
517,1784,110,210.7345,3329.7373,0.599973,self_collision,22,474,0,0,0,0,0,0
518,2107,120,253.0668,3329.7373,0.599359,self_collision,22,475,0,0,0,0,0,0
519,1366,70,142.0850,3329.7373,0.598746,self_collision,22,476,0,0,0,0,0,0
520,1036,50,102.5304,3329.7373,0.598134,self_collision,22,477,0,0,0,0,0,0
521,1883,80,193.5842,3329.7373,0.597522,self_collision,22,478,0,0,0,0,0,0
522,2708,120,302.2380,3329.7373,0.596911,self_collision,22,479,0,0,0,0,0,0
523,1762,90,201.5416,3329.7373,0.596301,self_collision,22,480,0,0,0,0,0,0
524,1411,50,144.1091,3329.7373,0.595691,wall_collision,23,480,0,0,0,0,0,0
525,1951,110,226.3755,3329.7373,0.595082,self_collision,23,481,0,0,0,0,0,0
526,1514,70,145.4053,3329.7373,0.594474,self_collision,23,482,0,0,0,0,0,0
527,1506,60,138.6567,3329.7373,0.593866,self_collision,23,483,0,0,0,0,0,0
528,1833,90,201.6117,3329.7373,0.593259,self_collision,23,484,0,0,0,0,0,0
529,2618,120,272.3163,3329.7373,0.592652,self_collision,23,485,0,0,0,0,0,0
530,1556,80,173.9546,3329.7373,0.592046,self_collision,23,486,0,0,0,0,0,0
531,1899,80,197.7052,3329.7373,0.591441,self_collision,23,487,0,0,0,0,0,0
532,1533,70,158.9546,3329.7373,0.590836,self_collision,23,488,0,0,0,0,0,0
533,1460,80,165.8927,3329.7373,0.590232,self_collision,23,489,0,0,0,0,0,0
534,1147,60,127.4059,3329.7373,0.589628,self_collision,23,490,0,0,0,0,0,0
535,2163,80,213.8216,3329.7373,0.589025,self_collision,23,491,0,0,0,0,0,0
536,1618,80,176.9112,3329.7373,0.588423,self_collision,23,492,0,0,0,0,0,0
537,2169,100,235.2945,3329.7373,0.587821,self_collision,23,493,0,0,0,0,0,0
538,1317,60,139.5080,3329.7373,0.587220,self_collision,23,494,0,0,0,0,0,0
539,2217,90,238.4728,3329.7373,0.586620,self_collision,23,495,0,0,0,0,0,0
540,1575,80,168.2471,3329.7373,0.586020,self_collision,23,496,0,0,0,0,0,0
541,2184,130,273.6687,3329.7373,0.585421,self_collision,23,497,0,0,0,0,0,0
542,2413,100,266.7594,3329.7373,0.584822,self_collision,23,498,0,0,0,0,0,0
543,1300,70,129.8955,3329.7373,0.584224,self_collision,23,499,0,0,0,0,0,0
544,1273,80,161.8836,3329.7373,0.583627,self_collision,23,500,0,0,0,0,0,0
545,1351,50,124.1956,3329.7373,0.583030,self_collision,23,501,0,0,0,0,0,0
546,1490,80,163.9134,3329.7373,0.582434,self_collision,23,502,0,0,0,0,0,0
547,1410,80,164.9345,3329.7373,0.581838,self_collision,23,503,0,0,0,0,0,0
548,2464,110,265.4689,3329.7373,0.581243,self_collision,23,504,0,0,0,0,0,0
549,1761,60,173.2566,3329.7373,0.580649,self_collision,23,505,0,0,0,0,0,0
550,1860,110,231.9931,3329.7373,0.580055,self_collision,23,506,0,0,0,0,0,0
551,1245,70,140.5562,3329.7373,0.579462,self_collision,23,507,0,0,0,0,0,0
552,1004,70,127.2049,3329.7373,0.578869,self_collision,23,508,0,0,0,0,0,0
553,1685,80,184.2400,3329.7373,0.578277,self_collision,23,509,0,0,0,0,0,0
554,1495,90,183.8939,3329.7373,0.577686,self_collision,23,510,0,0,0,0,0,0
555,1092,60,123.3178,3329.7373,0.577095,self_collision,23,511,0,0,0,0,0,0
556,1794,90,208.4836,3329.7373,0.576505,self_collision,23,512,0,0,0,0,0,0
557,1857,120,244.1641,3329.7373,0.575916,self_collision,23,513,0,0,0,0,0,0
558,2104,90,217.9949,3329.7373,0.575327,self_collision,23,514,0,0,0,0,0,0
559,1431,70,158.1787,3329.7373,0.574739,self_collision,23,515,0,0,0,0,0,0
560,1402,70,152.2323,3329.7373,0.574151,self_collision,23,516,0,0,0,0,0,0
561,1283,70,146.5169,3329.7373,0.573564,self_collision,23,517,0,0,0,0,0,0
562,1370,50,126.8904,3329.7373,0.572977,self_collision,23,518,0,0,0,0,0,0
563,1483,70,144.0848,3329.7373,0.572392,self_collision,23,519,0,0,0,0,0,0
564,2292,120,267.3942,3329.7373,0.571806,self_collision,23,520,0,0,0,0,0,0
565,623,60,86.0272,3329.7373,0.571222,self_collision,23,521,0,0,0,0,0,0
566,1838,90,210.6770,3329.7373,0.570637,self_collision,23,522,0,0,0,0,0,0
567,1378,70,154.0454,3329.7373,0.570054,self_collision,23,523,0,0,0,0,0,0
568,2582,100,277.5656,3329.7373,0.569471,self_collision,23,524,0,0,0,0,0,0
569,1121,60,124.9379,3329.7373,0.568889,self_collision,23,525,0,0,0,0,0,0
570,2731,130,311.0783,3329.7373,0.568307,self_collision,23,526,0,0,0,0,0,0
571,1347,90,185.6880,3329.7373,0.567726,self_collision,23,527,0,0,0,0,0,0
572,1209,60,124.3386,3329.7373,0.567145,self_collision,23,528,0,0,0,0,0,0
573,2023,100,227.0572,3329.7373,0.566565,self_collision,23,529,0,0,0,0,0,0
574,1687,90,205.2912,3329.7373,0.565986,self_collision,23,530,0,0,0,0,0,0
575,2055,90,228.9502,3329.7373,0.565407,self_collision,23,531,0,0,0,0,0,0
576,2263,90,244.3667,3329.7373,0.564829,self_collision,23,532,0,0,0,0,0,0
577,1728,80,191.9752,3329.7373,0.564252,self_collision,23,533,0,0,0,0,0,0
578,591,60,83.9879,3329.7373,0.563675,self_collision,23,534,0,0,0,0,0,0
579,1657,80,180.2822,3329.7373,0.563098,self_collision,23,535,0,0,0,0,0,0
580,1203,60,127.3466,3329.7373,0.562523,self_collision,23,536,0,0,0,0,0,0
581,1013,60,114.4473,3329.7373,0.561947,self_collision,23,537,0,0,0,0,0,0
582,2014,90,218.1014,3329.7373,0.561373,self_collision,23,538,0,0,0,0,0,0
583,1695,100,216.2395,3329.7373,0.560799,self_collision,23,539,0,0,0,0,0,0
584,1785,100,216.8589,3329.7373,0.560225,self_collision,23,540,0,0,0,0,0,0
585,1198,60,133.8774,3329.7373,0.559652,self_collision,23,541,0,0,0,0,0,0
586,2230,130,285.1498,3329.7373,0.559080,self_collision,23,542,0,0,0,0,0,0
587,2690,130,318.2500,3329.7373,0.558508,self_collision,23,543,0,0,0,0,0,0
588,1103,60,120.0480,3329.7373,0.557937,self_collision,23,544,0,0,0,0,0,0
589,1435,80,180.0035,3329.7373,0.557367,self_collision,23,545,0,0,0,0,0,0
590,2521,110,299.9263,3329.7373,0.556797,self_collision,23,546,0,0,0,0,0,0
591,2031,110,248.4678,3329.7373,0.556228,self_collision,23,547,0,0,0,0,0,0
592,2147,110,259.3326,3329.7373,0.555659,self_collision,23,548,0,0,0,0,0,0
593,1152,80,165.9342,3329.7373,0.555091,self_collision,23,549,0,0,0,0,0,0
594,1463,70,167.4364,3329.7373,0.554523,self_collision,23,550,0,0,0,0,0,0
595,3193,150,395.0677,3329.7373,0.553956,self_collision,23,551,0,0,0,0,0,0
596,1122,60,119.4566,3329.7373,0.553390,self_collision,23,552,0,0,0,0,0,0
597,2031,90,222.6470,3329.7373,0.552824,self_collision,23,553,0,0,0,0,0,0
598,1755,100,213.3559,3329.7373,0.552258,self_collision,23,554,0,0,0,0,0,0
599,1513,70,165.5760,3329.7373,0.551694,self_collision,23,555,0,0,0,0,0,0
600,1897,110,242.0846,3329.7373,0.551130,self_collision,23,556,0,0,0,0,0,0
601,2002,140,282.9421,3329.7373,0.550566,self_collision,23,557,0,0,0,0,0,0
602,1163,70,142.5159,3329.7373,0.550003,self_collision,23,558,0,0,0,0,0,0
603,1495,60,149.1678,3329.7373,0.549441,self_collision,23,559,0,0,0,0,0,0
604,1707,80,182.3217,3329.7373,0.548879,self_collision,23,560,0,0,0,0,0,0
605,1042,60,125.4961,3329.7373,0.548318,self_collision,23,561,0,0,0,0,0,0
606,1128,60,126.7569,3329.7373,0.547757,self_collision,23,562,0,0,0,0,0,0
607,948,40,86.4396,3329.7373,0.547197,self_collision,23,563,0,0,0,0,0,0
608,770,40,79.9816,3329.7373,0.546637,self_collision,23,564,0,0,0,0,0,0
609,845,40,88.9314,3329.7373,0.546078,self_collision,23,565,0,0,0,0,0,0
610,1703,70,181.8373,3329.7373,0.545520,self_collision,23,566,0,0,0,0,0,0
611,1098,60,122.3795,3329.7373,0.544962,self_collision,23,567,0,0,0,0,0,0
612,1597,70,173.0556,3329.7373,0.544405,self_collision,23,568,0,0,0,0,0,0
613,990,80,147.1960,3329.7373,0.543848,self_collision,23,569,0,0,0,0,0,0
614,1518,80,161.7117,3329.7373,0.543292,self_collision,23,570,0,0,0,0,0,0
615,1903,100,227.4752,3329.7373,0.542737,self_collision,23,571,0,0,0,0,0,0
616,2604,120,287.7387,3329.7373,0.542182,self_collision,23,572,0,0,0,0,0,0
617,1800,110,237.9991,3329.7373,0.541627,self_collision,23,573,0,0,0,0,0,0
618,2652,130,320.7040,3329.7373,0.541073,self_collision,23,574,0,0,0,0,0,0
619,2306,80,220.0923,3329.7373,0.540520,self_collision,23,575,0,0,0,0,0,0
620,1392,80,167.3130,3329.7373,0.539967,self_collision,23,576,0,0,0,0,0,0
621,1642,120,240.4678,3329.7373,0.539415,self_collision,23,577,0,0,0,0,0,0
622,1034,70,152.0580,3329.7373,0.538864,wall_collision,24,577,0,0,0,0,0,0
